"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,25,"Spain","Real Sociedad","1.85","left","2021-01-24","Sevilla FC","2026-06-30",9e+06,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Julen Lobete","Centre-Forward",2000-09-18,20,"Spain","RKC Waalwijk","1.77","right",NA,NA,"2023-06-30",1500000,"https://www.transfermarkt.com/julen-lobete/profil/spieler/625654"
"LaLiga","Europe","Spain",2020,"Real Sociedad","-","Jon Bautista","Centre-Forward",1995-07-03,25,"Spain","SD Eibar","1.8","right","2017-02-01","Real Sociedad B","2025-06-30",1200000,"https://www.transfermarkt.com/jon-bautista/profil/spieler/289236"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Sergio Asenjo","Goalkeeper",1989-06-28,32,"Spain","Real Valladolid CF","1.89","right","2014-07-01","Atlético de Madrid","2024-06-30",9e+06,"https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710"
"LaLiga","Europe","Spain",2020,"Villarreal CF","13","Gerónimo Rulli","Goalkeeper",1992-05-20,29,"Argentina","Villarreal CF","1.89","right","2020-09-04","Real Sociedad","2024-06-30",4e+06,"https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Filip Jörgensen","Goalkeeper",2002-04-16,19,"Denmark","Villarreal CF B","1.9","right",NA,NA,"2025-06-30",250000,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,19,"Andorra","Villarreal CF B","1.9","right",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248"
"LaLiga","Europe","Spain",2020,"Villarreal CF","4","Pau Torres","Centre-Back",1997-01-16,24,"Spain","Villarreal CF","1.91","left","2018-07-01","Villarreal CF B","2024-06-30",5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776"
"LaLiga","Europe","Spain",2020,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,35,"Spain","Villarreal CF","1.9","right","2019-07-04","SSC Napoli","2023-06-30",2500000,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Ramiro Funes Mori","Centre-Back",1991-03-05,30,"Argentina","Al-Nassr Riad","1.86","left","2018-07-01","Everton FC","2023-06-30",2e+06,"https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Soufiane Chakla","Centre-Back",1993-09-02,27,"Morocco","Oud-Heverlee Leuven","1.88","right","2020-01-27","Villarreal CF B","2024-06-30",8e+05,"https://www.transfermarkt.com/soufiane-chakla/profil/spieler/236956"
"LaLiga","Europe","Spain",2020,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,25,"Spain","Villarreal CF","1.84","left","2016-07-01","Villarreal CF B","2026-06-30",2e+07,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197"
"LaLiga","Europe","Spain",2020,"Villarreal CF","12","Pervis Estupiñán","Left-Back",1998-01-21,23,"Ecuador","Villarreal CF","1.75","left","2020-09-16","Watford FC","2027-06-30",1.2e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599"
"LaLiga","Europe","Spain",2020,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,28,"Spain","Villarreal CF","1.71","left","2019-07-09","Liverpool FC","2024-06-30",2500000,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Jaume Costa","Left-Back",1988-03-18,33,"Spain","RCD Mallorca","1.71","left","2012-07-01","Villarreal CF B","2023-06-30",2e+06,"https://www.transfermarkt.com/jaume-costa/profil/spieler/65318"
"LaLiga","Europe","Spain",2020,"Villarreal CF","8","Juan Foyth","Right-Back",1998-01-12,23,"Argentina","Villarreal CF","1.87","right","2021-07-01","Tottenham Hotspur","2026-06-30",1.2e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Mario Gaspar","Right-Back",1990-11-24,30,"Spain","Watford FC","1.8","right","2011-01-01","Villarreal CF B",NA,5e+06,"https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Rubén Peña","Right-Back",1991-07-18,29,"Spain","CA Osasuna","1.7","right","2019-07-04","SD Eibar","2025-06-30",4e+06,"https://www.transfermarkt.com/ruben-pena/profil/spieler/238868"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Andrei Ratiu","Right-Back",1998-06-20,23,"Romania","SD Huesca","1.83","right",NA,NA,"2024-06-30",3e+05,"https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Lanchi","Right-Back",2001-06-23,20,"Spain","San Fernando CD",NA,"right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/lanchi/profil/spieler/631098"
"LaLiga","Europe","Spain",2020,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,30,"France","Villarreal CF","1.77","right","2020-08-12","Valencia CF","2024-06-30",5e+06,"https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869"
"LaLiga","Europe","Spain",2020,"Villarreal CF","6","Étienne Capoue","Defensive Midfield",1988-07-11,32,"France","Villarreal CF","1.89","right","2021-01-04","Watford FC","2024-06-30",2e+06,"https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494"
"LaLiga","Europe","Spain",2020,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,29,"Spain","Villarreal CF","1.78","right","2012-07-01","Villarreal CF B","2025-06-30",1.2e+07,"https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854"
"LaLiga","Europe","Spain",2020,"Villarreal CF","5","Dani Parejo","Central Midfield",1989-04-16,32,"Spain","Villarreal CF","1.82","right","2020-08-12","Valencia CF","2024-06-30",1e+07,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Vicente Iborra","Central Midfield",1988-01-16,33,"Spain","Levante UD","1.9","right","2019-01-07","Leicester City","2023-06-30",3e+06,"https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Sergio Lozano","Central Midfield",1999-03-24,22,"Spain","Villarreal CF B","1.76","right",NA,NA,"2024-06-30",2e+05,"https://www.transfermarkt.com/sergio-lozano/profil/spieler/341277"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Carlo García","Attacking Midfield",2001-02-12,20,"Spain","Villarreal CF B","1.82","right",NA,NA,"2023-06-30",3e+05,"https://www.transfermarkt.com/carlo-garcia/profil/spieler/627287"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Moi Gómez","Left Winger",1994-06-23,27,"Spain","CA Osasuna","1.76","right","2019-07-18","Sporting Gijón","2027-06-30",8e+06,"https://www.transfermarkt.com/moi-gomez/profil/spieler/175449"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Javi Ontiveros","Left Winger",1997-09-09,23,"Spain","Villarreal CF","1.75","right","2019-08-20","Málaga CF","2024-06-30",5e+06,"https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983"
"LaLiga","Europe","Spain",2020,"Villarreal CF","17","Álex Baena","Left Winger",2001-07-20,19,"Spain","Villarreal CF","1.74","right","2020-08-01","Villarreal CF B","2025-06-30",2500000,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111"
"LaLiga","Europe","Spain",2020,"Villarreal CF","11","Samuel Chukwueze","Right Winger",1999-05-22,22,"Nigeria","Villarreal CF","1.72","left","2018-11-01","Villarreal CF B","2024-06-30",2e+07,"https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Takefusa Kubo","Right Winger",2001-06-04,20,"Japan","Real Sociedad","1.73","left","2020-08-10","Real Madrid","2027-06-30",1.5e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398"
"LaLiga","Europe","Spain",2020,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,18,"Spain","Villarreal CF","1.72","right","2020-08-01","FC Villarreal C","2027-06-30",1.5e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Dani Raba","Right Winger",1995-10-29,25,"Spain","CD Leganés","1.84","left","2018-07-01","Villarreal CF B","2024-06-30",9e+05,"https://www.transfermarkt.com/dani-raba/profil/spieler/413262"
"LaLiga","Europe","Spain",2020,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,29,"Spain","Villarreal CF","1.8","left","2018-07-01","RCD Espanyol Barcelona","2027-06-30",4e+07,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467"
"LaLiga","Europe","Spain",2020,"Villarreal CF","9","Paco Alcácer","Centre-Forward",1993-08-30,27,"Spain","Villarreal CF","1.75","right","2020-01-30","Borussia Dortmund","2025-06-30",2.2e+07,"https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Fer Niño","Centre-Forward",2000-10-24,20,"Spain","Villarreal CF B","1.91","right","2020-08-01","Villarreal CF B","2024-06-30",3e+06,"https://www.transfermarkt.com/fer-nino/profil/spieler/627294"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Carlos Bacca","Centre-Forward",1986-09-08,34,"Colombia","Junior FC","1.81","right","2018-08-17","AC Milan",NA,1800000,"https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235"
"LaLiga","Europe","Spain",2020,"Villarreal CF","-","Álex Millán","Centre-Forward",1999-11-07,21,"Spain","FC Famalicão","1.82","right","2021-07-01","Villarreal CF B","2023-06-30",3e+05,"https://www.transfermarkt.com/alex-millan/profil/spieler/412041"
"LaLiga","Europe","Spain",2020,"Valencia CF","13","Jasper Cillessen","Goalkeeper",1989-04-22,32,"Netherlands","Valencia CF","1.87","right","2019-07-01","FC Barcelona","2023-06-30",5e+06,"https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227"
"LaLiga","Europe","Spain",2020,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,30,"Spain","Valencia CF","1.85","right","2015-07-01","Valencia Mestalla","2023-06-30",4e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Cristian Rivero","Goalkeeper",1998-03-21,23,"Spain","Valencia CF","1.88","right","2020-08-01","Valencia Mestalla","2024-06-30",3e+05,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Unai Etxebarria","Goalkeeper",1996-08-30,24,"Spain","Without Club","1.88","right",NA,NA,NA,150000,"https://www.transfermarkt.com/unai-etxebarria/profil/spieler/288376"
"LaLiga","Europe","Spain",2020,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,30,"Brazil","Valencia CF","1.87","right","2017-08-18","Arsenal FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498"
"LaLiga","Europe","Spain",2020,"Valencia CF","12","Mouctar Diakhaby","Centre-Back",1996-12-19,24,"Guinea","Valencia CF","1.92","right","2018-07-01","Olympique Lyon","2023-06-30",1e+07,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Ferro","Centre-Back",1997-03-26,24,"Portugal","Vitesse Arnhem","1.91","right","2021-01-31","SL Benfica","2023-06-30",5e+06,"https://www.transfermarkt.com/ferro/profil/spieler/294321"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Eliaquim Mangala","Centre-Back",1991-02-13,30,"France","Without Club","1.87","left","2019-08-12","Manchester City",NA,2500000,"https://www.transfermarkt.com/eliaquim-mangala/profil/spieler/90681"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Guillem Molina","Centre-Back",2000-05-03,21,"Spain","CE Sabadell","1.83","right",NA,NA,"2023-06-30",6e+05,"https://www.transfermarkt.com/guillem-molina/profil/spieler/602156"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Kevin Sibille","Centre-Back",1998-09-15,22,"Argentina","Atlético Baleares","1.82","right",NA,NA,"2024-06-30",250000,"https://www.transfermarkt.com/kevin-sibille/profil/spieler/409273"
"LaLiga","Europe","Spain",2020,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,26,"Spain","Valencia CF","1.72","left","2014-07-01","Valencia Mestalla","2023-06-30",3.5e+07,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322"
"LaLiga","Europe","Spain",2020,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,23,"Spain","Valencia CF","1.71","left","2017-07-01","Valencia Mestalla","2023-06-30",2500000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Álex Centelles","Left-Back",1999-08-30,21,"Spain","UD Almería","1.85","left","2019-07-01","Valencia Mestalla","2026-06-30",2e+06,"https://www.transfermarkt.com/alex-centelles/profil/spieler/423443"
"LaLiga","Europe","Spain",2020,"Valencia CF","32","Jesús Vázquez","Left-Back",2003-01-02,18,"Spain","Valencia CF","1.82","left","2022-01-01","Valencia Mestalla","2025-06-30",250000,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024"
"LaLiga","Europe","Spain",2020,"Valencia CF","2","Thierry Correia","Right-Back",1999-03-09,22,"Portugal","Valencia CF","1.76","right","2019-09-02","Sporting CP","2026-06-30",6e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Cristiano Piccini","Right-Back",1992-09-26,28,"Italy","Without Club","1.89","right","2018-07-23","Sporting CP",NA,2200000,"https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Geoffrey Kondogbia","Defensive Midfield",1993-02-15,28,"Central African Republic","Atlético de Madrid","1.88","left","2018-07-01","Inter Milan","2024-06-30",1.5e+07,"https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189"
"LaLiga","Europe","Spain",2020,"Valencia CF","8","Uroš Račić","Defensive Midfield",1998-03-17,23,"Serbia","Valencia CF","1.93","both","2018-07-01","Red Star Belgrade","2024-06-30",1e+07,"https://www.transfermarkt.com/uro-scaron-ra%C4%8Di%C4%87/profil/spieler/417575"
"LaLiga","Europe","Spain",2020,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,21,"Spain","Valencia CF","1.78","right","2020-07-01","Valencia Mestalla","2023-06-30",7500000,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Christian Oliva","Defensive Midfield",1996-06-01,25,"Uruguay","Club Atlético Talleres","1.78","right","2021-02-01","Cagliari Calcio","2024-12-31",4e+06,"https://www.transfermarkt.com/christian-oliva/profil/spieler/563812"
"LaLiga","Europe","Spain",2020,"Valencia CF","10","Carlos Soler","Central Midfield",1997-01-02,24,"Spain","Valencia CF","1.8","right","2017-01-01","Valencia Mestalla","2023-06-30",4e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246"
"LaLiga","Europe","Spain",2020,"Valencia CF","4","Yunus Musah","Central Midfield",2002-11-29,18,"United States","Valencia CF","1.78","right","2020-08-01","Valencia Mestalla","2026-06-30",1.5e+07,"https://www.transfermarkt.com/yunus-musah/profil/spieler/503991"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Daniel Wass","Central Midfield",1989-05-31,32,"Denmark","Atlético de Madrid","1.78","right","2018-07-10","Celta de Vigo","2023-06-30",7e+06,"https://www.transfermarkt.com/daniel-wass/profil/spieler/63463"
"LaLiga","Europe","Spain",2020,"Valencia CF","18","Koba Koindredi","Central Midfield",2001-10-27,19,"Neukaledonien","Valencia CF","1.84","left","2022-01-31","Valencia Mestalla","2025-06-30",6e+05,"https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Kang-in Lee","Attacking Midfield",2001-02-19,20,"Korea, South","RCD Mallorca","1.73","left","2019-01-30","Valencia Mestalla","2025-06-30",1e+07,"https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Vicente Esquerdo","Attacking Midfield",1999-01-02,22,"Spain","Valencia Mestalla","1.8","left",NA,NA,"2024-06-30",1e+06,"https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263"
"LaLiga","Europe","Spain",2020,"Valencia CF","7","Gonçalo Guedes","Left Winger",1996-11-29,24,"Portugal","Valencia CF","1.79","right","2018-08-27","Paris Saint-Germain","2024-06-30",2.5e+07,"https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Denis Cheryshev","Left Winger",1990-12-26,30,"Russia","Without Club","1.79","left","2019-07-01","Villarreal CF",NA,3500000,"https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Álex Blanco","Left Winger",1998-12-16,22,"Spain","Como 1907","1.75","left","2019-01-30","Valencia Mestalla","2024-06-30",1500000,"https://www.transfermarkt.com/alex-blanco/profil/spieler/328914"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Jason","Right Winger",1994-07-06,26,"Spain","Deportivo Alavés","1.78","right","2019-07-01","Levante UD","2025-06-30",2500000,"https://www.transfermarkt.com/jason/profil/spieler/263860"
"LaLiga","Europe","Spain",2020,"Valencia CF","21","Manu Vallejo","Second Striker",1997-02-14,24,"Spain","Valencia CF","1.67","right","2019-07-01","Cádiz CF","2024-06-30",7e+06,"https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350"
"LaLiga","Europe","Spain",2020,"Valencia CF","9","Maxi Gómez","Centre-Forward",1996-08-14,24,"Uruguay","Valencia CF","1.86","right","2019-07-14","Celta de Vigo","2024-06-30",2.5e+07,"https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Patrick Cutrone","Centre-Forward",1998-01-03,23,"Italy","Wolverhampton Wanderers","1.83","right","2021-01-31","Wolverhampton Wanderers","2023-06-30",9e+06,"https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Kévin Gameiro","Centre-Forward",1987-05-09,34,"France","RC Strasbourg Alsace","1.72","right","2018-08-12","Atlético de Madrid","2023-06-30",3e+06,"https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389"
"LaLiga","Europe","Spain",2020,"Valencia CF","-","Rubén Sobrino","Centre-Forward",1992-06-01,29,"Spain","Cádiz CF","1.85","right","2019-01-31","Deportivo Alavés","2024-06-30",1500000,"https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Joel Robles","Goalkeeper",1990-06-17,31,"Spain","Without Club","1.97","right","2018-07-01","Everton FC",NA,4e+06,"https://www.transfermarkt.com/joel-robles/profil/spieler/101118"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","25","Dani Martín","Goalkeeper",1998-07-08,22,"Spain","Real Betis Balompié","1.87","right","2019-07-18","Sporting Gijón","2024-06-30",3e+06,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","25","Claudio Bravo","Goalkeeper",1983-04-13,38,"Chile","Real Betis Balompié","1.84","right","2020-08-30","Manchester City","2023-06-30",1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Carlos Marín","Goalkeeper",1997-02-20,24,"Spain","Córdoba CF","1.87","right",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/carlos-marin/profil/spieler/251877"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Dani Rebollo","Goalkeeper",1999-12-10,21,"Spain","Real Zaragoza","1.88","right",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/dani-rebollo/profil/spieler/566666"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","5","Marc Bartra","Centre-Back",1991-01-15,30,"Spain","Real Betis Balompié","1.84","right","2018-01-30","Borussia Dortmund","2023-06-30",1e+07,"https://www.transfermarkt.com/marc-bartra/profil/spieler/99922"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Aïssa Mandi","Centre-Back",1991-10-22,29,"Algeria","Villarreal CF","1.84","right","2016-07-01","Stade Reims","2025-06-30",8e+06,"https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Sidnei","Centre-Back",1989-08-23,31,"Brazil","UD Las Palmas","1.85","right","2018-08-02","Deportivo de La Coruña","2023-06-30",2500000,"https://www.transfermarkt.com/sidnei/profil/spieler/27374"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","6","Víctor Ruiz","Centre-Back",1989-01-25,32,"Spain","Real Betis Balompié","1.84","left","2020-08-31","Besiktas JK","2023-06-30",2200000,"https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Geovanni Barba","Centre-Back",2001-05-17,20,"Spain","Córdoba CF B","1.83","left",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/geovanni-barba/profil/spieler/630984"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","33","Juan Miranda","Left-Back",2000-01-19,21,"Spain","Real Betis Balompié","1.85","left","2021-07-01","FC Barcelona","2024-06-30",7e+06,"https://www.transfermarkt.com/juan-miranda/profil/spieler/341227"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","15","Álex Moreno","Left-Back",1993-06-08,28,"Spain","Real Betis Balompié","1.79","left","2019-08-21","Rayo Vallecano","2025-06-30",6e+06,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","José Calderón","Left-Back",2000-01-07,21,"Spain","Córdoba CF",NA,"left",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/jose-calderon/profil/spieler/630998"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Emerson Royal","Right-Back",1999-01-14,22,"Brazil","Tottenham Hotspur","1.83","right","2019-02-01","FC Barcelona","2026-06-30",2.5e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","2","Martín Montoya","Right-Back",1991-04-14,30,"Spain","Real Betis Balompié","1.75","right","2020-08-25","Brighton & Hove Albion","2024-06-30",2e+06,"https://www.transfermarkt.com/martin-montoya/profil/spieler/68645"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Fran Delgado","Right-Back",2001-07-11,19,"Spain","Betis Deportivo Balompié","1.81","right",NA,NA,"2024-06-30",4e+05,"https://www.transfermarkt.com/fran-delgado/profil/spieler/711638"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","21","Guido Rodríguez","Defensive Midfield",1994-04-12,27,"Argentina","Real Betis Balompié","1.85","right","2020-01-14","CF América","2024-06-30",2.2e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,29,"Portugal","Real Betis Balompié","1.87","right","2018-07-13","Sporting CP","2023-06-30",1.5e+07,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","4","Paul Akouokou","Defensive Midfield",1997-12-20,23,"Cote d'Ivoire","Real Betis Balompié","1.81","right","2020-09-10","Betis Deportivo Balompié","2024-06-30",1500000,"https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","18","Andrés Guardado","Central Midfield",1986-09-28,34,"Mexico","Real Betis Balompié","1.69","left","2017-07-07","PSV Eindhoven","2023-06-30",1500000,"https://www.transfermarkt.com/andres-guardado/profil/spieler/20506"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","22","Víctor Camarasa","Central Midfield",1994-05-28,27,"Spain","Real Betis Balompié","1.83","right","2017-07-01","Levante UD","2023-06-30",1500000,"https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","8","Nabil Fekir","Attacking Midfield",1993-07-18,27,"France","Real Betis Balompié","1.73","left","2019-07-23","Olympique Lyon","2026-06-30",2.5e+07,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","10","Sergio Canales","Attacking Midfield",1991-02-16,30,"Spain","Real Betis Balompié","1.8","left","2018-07-03","Real Sociedad","2026-06-30",2e+07,"https://www.transfermarkt.com/sergio-canales/profil/spieler/66106"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","28","Rodri Sánchez","Attacking Midfield",2000-02-16,21,"Spain","Real Betis Balompié","1.75","left","2021-07-01","Betis Deportivo Balompié","2026-06-30",1500000,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Yassin Fekir","Attacking Midfield",1997-05-05,24,"France","Betis Deportivo Balompié","1.7","right","2021-02-01","Betis Deportivo Balompié","2026-06-30",3e+05,"https://www.transfermarkt.com/yassin-fekir/profil/spieler/395694"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Cristian Tello","Left Winger",1991-08-11,29,"Spain","Without Club","1.78","both","2017-07-01","FC Barcelona",NA,7500000,"https://www.transfermarkt.com/cristian-tello/profil/spieler/141834"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","7","Juanmi","Left Winger",1993-05-20,28,"Spain","Real Betis Balompié","1.72","right","2019-07-01","Real Sociedad","2024-06-30",2500000,"https://www.transfermarkt.com/juanmi/profil/spieler/126737"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","-","Diego Lainez","Right Winger",2000-06-09,21,"Mexico","SC Braga","1.68","left","2019-01-10","CF América","2023-06-30",8e+06,"https://www.transfermarkt.com/diego-lainez/profil/spieler/371174"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","24","Aitor Ruibal","Right Winger",1996-03-22,25,"Spain","Real Betis Balompié","1.76","right","2019-07-01","Betis Deportivo Balompié","2025-06-30",2e+06,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139"
"LaLiga","Europe","Spain",2020,"Real Betis Balompié","17","Joaquín","Right Winger",1981-07-21,39,"Spain","Real Betis Balompié","1.81","right","2015-08-31","ACF Fiorentina","2023-06-30",1500000,"https://www.transfermarkt.com/joaquin/profil/spieler/7663"
